Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Belgium,Europa,Northern Hemisphere,1981,8.387401973,0,0.37,12.5068,Western,9846690
Belgium,Europa,Northern Hemisphere,1982,7.143921516,0,0.054166667,11.8407,Western,9846690
Belgium,Europa,Northern Hemisphere,1983,7.09480395,0,0.246666667,10.2247,Western,9846690
Belgium,Europa,Northern Hemisphere,1984,7.974950903,0,0.038333333,10.596,Western,9846690
Belgium,Europa,Northern Hemisphere,1985,6.451274535,0,-0.003333333,10.488,Western,9528680
Belgium,Europa,Northern Hemisphere,1986,7.480196027,0,0.133333333,10.3105,Western,9528680
Belgium,Europa,Northern Hemisphere,1987,7.71607845,0,0.246666667,10.3185,Western,9528680
Belgium,Europa,Northern Hemisphere,1988,8.186323474,0,0.370833333,10.0155,Western,9528680
Belgium,Europa,Northern Hemisphere,1989,6.021764699,0,0.2675,10.7006,Western,9528680
Belgium,Europa,Northern Hemisphere,1990,6.490637302,130540000,0.528333333,12.0231,Western,9949190
Belgium,Europa,Northern Hemisphere,1991,6.237500079,135590000,0.409166667,12.2897,Western,9949190
Belgium,Europa,Northern Hemisphere,1992,6.950931437,133710000,0.133333333,12.1558,Western,9949190
Belgium,Europa,Northern Hemisphere,1993,7.048382366,131750000,0.189166667,12.002,Western,9949190
Belgium,Europa,Northern Hemisphere,1994,7.470294111,137210000,0.371666667,12.2901,Western,9949190
Belgium,Europa,Northern Hemisphere,1995,7.041568672,137290000,0.5775,12.3653,Western,10079980
Belgium,Europa,Northern Hemisphere,1996,5.419705924,142730000,0.264166667,12.6855,Western,10079980
Belgium,Europa,Northern Hemisphere,1997,6.670147054,139400000,0.5175,12.1288,Western,10079980
Belgium,Europa,Northern Hemisphere,1998,8.392156938,142010000,0.705,12.7208,Western,10079980
Belgium,Europa,Northern Hemisphere,1999,7.846666673,138090000,0.478333333,12.1616,Western,10079980
Belgium,Europa,Northern Hemisphere,2000,8.497205931,138100000,0.496666667,12.3259,Western,10175690
Belgium,Europa,Northern Hemisphere,2001,8.954313699,138400000,0.638333333,12.2187,Western,10175690
Belgium,Europa,Northern Hemisphere,2002,8.524754973,131150000,0.7125,12.2412,Western,10175690
Belgium,Europa,Northern Hemisphere,2003,5.756372564,134620000,0.746666667,12.3116,Western,10175690
Belgium,Europa,Northern Hemisphere,2004,6.68946081,133280000,0.659166667,12.2904,Western,10175690
Belgium,Europa,Northern Hemisphere,2005,6.266813727,129220000,0.854166667,11.9146,Western,10414210
Belgium,Europa,Northern Hemisphere,2006,6.813676441,126380000,0.815833333,11.6678,Western,10414210
Belgium,Europa,Northern Hemisphere,2007,7.621764632,122160000,0.851666667,11.2639,Western,10414210
Belgium,Europa,Northern Hemisphere,2008,7.318284259,124000000,0.6825,11.1518,Western,10414210
Belgium,Europa,Northern Hemisphere,2009,6.678921475,117060000,0.725833333,9.9212,Western,10414210
Belgium,Europa,Northern Hemisphere,2010,6.98544118,124270000,0.899166667,10.473,Western,10712070
Belgium,Europa,Northern Hemisphere,2011,6.109509805,112180000,0.741666667,9.5376,Western,10712070
Belgium,Europa,Northern Hemisphere,2012,7.569460785,111580000,0.814166667,9.24,Western,10712070
Belgium,Europa,Northern Hemisphere,2013,6.436029434,112400000,0.800833333,9.2052,Western,10712070
Belgium,Europa,Northern Hemisphere,2014,6.462058797,106340000,0.919166667,8.6275,Western,10712070
France,Europa,Northern Hemisphere,1970,8.744485631,0,-0.038333333,8.6602,Western,50763060
France,Europa,Northern Hemisphere,1971,8.768770116,0,-0.153333333,9.0522,Western,50763060
France,Europa,Northern Hemisphere,1972,8.730795979,0,-0.173333333,9.3379,Western,50763060
France,Europa,Northern Hemisphere,1973,7.755660902,0,0.096666667,9.9567,Western,50763060
France,Europa,Northern Hemisphere,1974,9.0558362,0,-0.176666667,9.5493,Western,50763060
France,Europa,Northern Hemisphere,1975,8.542316073,0,-0.053333333,8.498,Western,52691940
France,Europa,Northern Hemisphere,1976,8.526632196,0,-0.205,9.5643,Western,52691940
France,Europa,Northern Hemisphere,1977,9.501994266,0,0.118333333,9.057,Western,52691940
France,Europa,Northern Hemisphere,1978,8.455580467,0,0.02,9.4854,Western,52691940
France,Europa,Northern Hemisphere,1979,9.653652303,0,0.084166667,9.8865,Western,52691940
France,Europa,Northern Hemisphere,1980,8.689045977,0,0.1675,9.3981,Western,53879920
France,Europa,Northern Hemisphere,1981,9.401505749,0,0.37,8.4191,Western,53879920
France,Europa,Northern Hemisphere,1982,9.601910945,0,0.054166667,8.0538,Western,53879920
France,Europa,Northern Hemisphere,1983,8.477534526,0,0.246666667,7.7548,Western,53879920
France,Europa,Northern Hemisphere,1984,9.560063203,0,0.038333333,7.4109,Western,53879920
France,Europa,Northern Hemisphere,1985,7.660646547,0,-0.003333333,7.2842,Western,53474070
France,Europa,Northern Hemisphere,1986,8.660787344,0,0.133333333,6.9753,Western,53474070
France,Europa,Northern Hemisphere,1987,8.296965512,0,0.246666667,6.8002,Western,53474070
France,Europa,Northern Hemisphere,1988,8.991327599,0,0.370833333,6.6756,Western,53474070
France,Europa,Northern Hemisphere,1989,8.075491385,0,0.2675,6.9662,Western,53474070
France,Europa,Northern Hemisphere,1990,8.647821824,491800000,0.528333333,7.0762,Western,56708310
France,Europa,Northern Hemisphere,1991,7.515304622,517140000,0.409166667,7.4938,Western,56708310
France,Europa,Northern Hemisphere,1992,8.607793117,503430000,0.133333333,7.2744,Western,56708310
France,Europa,Northern Hemisphere,1993,8.817867833,485370000,0.189166667,6.8846,Western,56708310
France,Europa,Northern Hemisphere,1994,9.697689646,479490000,0.371666667,6.7865,Western,56708310
France,Europa,Northern Hemisphere,1995,8.369097703,488310000,0.5775,6.8762,Western,57844650
France,Europa,Northern Hemisphere,1996,8.793853427,507310000,0.264166667,7.1226,Western,57844650
France,Europa,Northern Hemisphere,1997,7.756887949,497700000,0.5175,6.9767,Western,57844650
France,Europa,Northern Hemisphere,1998,7.944373555,513190000,0.705,7.2798,Western,57844650
France,Europa,Northern Hemisphere,1999,9.040589056,503070000,0.478333333,7.1835,Western,57844650
France,Europa,Northern Hemisphere,2000,9.292859206,500030000,0.496666667,7.0536,Western,59047850
France,Europa,Northern Hemisphere,2001,8.403522985,504720000,0.638333333,7.0869,Western,59047850
France,Europa,Northern Hemisphere,2002,8.58350576,497160000,0.7125,6.9534,Western,59047850
France,Europa,Northern Hemisphere,2003,7.05251438,502150000,0.746666667,7.0146,Western,59047850
France,Europa,Northern Hemisphere,2004,7.857462636,499590000,0.659166667,6.9793,Western,59047850
France,Europa,Northern Hemisphere,2005,7.481204,500150000,0.854166667,6.9826,Western,60996370
France,Europa,Northern Hemisphere,2006,8.75781608,489790000,0.815833333,6.7633,Western,60996370
France,Europa,Northern Hemisphere,2007,8.838870711,483010000,0.851666667,6.5492,Western,60996370
France,Europa,Northern Hemisphere,2008,9.346594817,477230000,0.6825,6.3933,Western,60996370
France,Europa,Northern Hemisphere,2009,8.222577569,459970000,0.725833333,6.1014,Western,60996370
France,Europa,Northern Hemisphere,2010,8.589382173,463850000,0.899166667,6.1926,Western,62787420
France,Europa,Northern Hemisphere,2011,7.762129296,433970000,0.741666667,5.7338,Western,62787420
France,Europa,Northern Hemisphere,2012,8.768468378,437080000,0.814166667,5.7235,Western,62787420
France,Europa,Northern Hemisphere,2013,9.358103482,438130000,0.800833333,5.7256,Western,62787420
France,Europa,Northern Hemisphere,2014,8.945698294,405100000,0.919166667,5.2018,Western,62787420
Luxembourg,Europa,Northern Hemisphere,1970,8.120833397,0,-0.038333333,40.4371,Western,338550
Luxembourg,Europa,Northern Hemisphere,1971,5.197499752,0,-0.153333333,38.5549,Western,338550
Luxembourg,Europa,Northern Hemisphere,1972,6.470833302,0,-0.173333333,39.1037,Western,338550
Luxembourg,Europa,Northern Hemisphere,1973,5.534999847,0,0.096666667,40.7212,Western,338550
Luxembourg,Europa,Northern Hemisphere,1974,7.764999866,0,-0.176666667,41.083,Western,338550
Luxembourg,Europa,Northern Hemisphere,1975,5.873333454,0,-0.053333333,33.5282,Western,358830
Luxembourg,Europa,Northern Hemisphere,1976,5.065000057,0,-0.205,33.2803,Western,358830
Luxembourg,Europa,Northern Hemisphere,1977,8.370833397,0,0.118333333,30.5307,Western,358830
Luxembourg,Europa,Northern Hemisphere,1978,6.388333321,0,0.02,32.9217,Western,358830
Luxembourg,Europa,Northern Hemisphere,1979,7.720833302,0,0.084166667,33.5443,Western,358830
Luxembourg,Europa,Northern Hemisphere,1980,7.445833206,0,0.1675,30.4414,Western,363740
Luxembourg,Europa,Northern Hemisphere,1981,8.983333588,0,0.37,26.0323,Western,363740
Luxembourg,Europa,Northern Hemisphere,1982,6.886666775,0,0.054166667,24.4732,Western,363740
Luxembourg,Europa,Northern Hemisphere,1983,6.855000019,0,0.246666667,22.9295,Western,363740
Luxembourg,Europa,Northern Hemisphere,1984,7.722499847,0,0.038333333,24.6496,Western,363740
Luxembourg,Europa,Northern Hemisphere,1985,5.867499828,0,-0.003333333,25.2084,Western,357170
Luxembourg,Europa,Northern Hemisphere,1986,6.820833206,0,0.133333333,24.7588,Western,357170
Luxembourg,Europa,Northern Hemisphere,1987,7.598333359,0,0.246666667,23.8093,Western,357170
Luxembourg,Europa,Northern Hemisphere,1988,7.681666851,0,0.370833333,24.3951,Western,357170
Luxembourg,Europa,Northern Hemisphere,1989,6.335000038,0,0.2675,26.1464,Western,357170
Luxembourg,Europa,Northern Hemisphere,1990,6.778333187,12150000,0.528333333,31.0326,Western,381060
Luxembourg,Europa,Northern Hemisphere,1991,5.126666546,12640000,0.409166667,32.265,Western,381060
Luxembourg,Europa,Northern Hemisphere,1992,6.477499962,12350000,0.133333333,31.2526,Western,381060
Luxembourg,Europa,Northern Hemisphere,1993,7.360833645,12550000,0.189166667,31.1805,Western,381060
Luxembourg,Europa,Northern Hemisphere,1994,7.111666679,11700000,0.371666667,28.7349,Western,381060
Luxembourg,Europa,Northern Hemisphere,1995,8.220832825,9560000,0.5775,22.4682,Western,407310
Luxembourg,Europa,Northern Hemisphere,1996,5.794166565,9660000,0.264166667,22.2704,Western,407310
Luxembourg,Europa,Northern Hemisphere,1997,7.608333588,9160000,0.5175,20.4132,Western,407310
Luxembourg,Europa,Northern Hemisphere,1998,7.283333302,8460000,0.705,18.0708,Western,407310
Luxembourg,Europa,Northern Hemisphere,1999,6.949166775,8910000,0.478333333,18.8933,Western,407310
Luxembourg,Europa,Northern Hemisphere,2000,9.103333473,9430000,0.496666667,20.0217,Western,435490
Luxembourg,Europa,Northern Hemisphere,2001,8.173333168,9970000,0.638333333,20.9596,Western,435490
Luxembourg,Europa,Northern Hemisphere,2002,7.294166565,10770000,0.7125,22.5433,Western,435490
Luxembourg,Europa,Northern Hemisphere,2003,6.443333149,11100000,0.746666667,23.4197,Western,435490
Luxembourg,Europa,Northern Hemisphere,2004,6.184166908,12560000,0.659166667,26.2145,Western,435490
Luxembourg,Europa,Northern Hemisphere,2005,5.548333168,12830000,0.854166667,26.4399,Western,457200
Luxembourg,Europa,Northern Hemisphere,2006,6.953333378,12620000,0.815833333,25.6357,Western,457200
Luxembourg,Europa,Northern Hemisphere,2007,7.952500343,12030000,0.851666667,23.8643,Western,457200
Luxembourg,Europa,Northern Hemisphere,2008,6.96333313,11920000,0.6825,23.0638,Western,457200
Luxembourg,Europa,Northern Hemisphere,2009,6.69416666,11390000,0.725833333,21.4442,Western,457200
Luxembourg,Europa,Northern Hemisphere,2010,6.666666508,11910000,0.899166667,22.09,Western,507450
Luxembourg,Europa,Northern Hemisphere,2011,5.139999866,11820000,0.741666667,21.4025,Western,507450
Luxembourg,Europa,Northern Hemisphere,2012,7.185833454,11570000,0.814166667,20.4414,Western,507450
Luxembourg,Europa,Northern Hemisphere,2013,6.755833149,11070000,0.800833333,18.9914,Western,507450
Luxembourg,Europa,Northern Hemisphere,2014,5.68083334,10570000,0.919166667,17.7187,Western,507450
Netherlands,Europa,Northern Hemisphere,1970,6.990294036,0,-0.038333333,10.9063,Western,12958800
Netherlands,Europa,Northern Hemisphere,1971,4.828137286,0,-0.153333333,10.6987,Western,12958800
Netherlands,Europa,Northern Hemisphere,1972,5.93088237,0,-0.173333333,11.849,Western,12958800
Netherlands,Europa,Northern Hemisphere,1973,6.36519606,0,0.096666667,12.3042,Western,12958800
Netherlands,Europa,Northern Hemisphere,1974,7.174117705,0,-0.176666667,11.7962,Western,12958800
Netherlands,Europa,Northern Hemisphere,1975,5.581715668,0,-0.053333333,11.1468,Western,13600950
Netherlands,Europa,Northern Hemisphere,1976,4.546470628,0,-0.205,12.262,Western,13600950
Netherlands,Europa,Northern Hemisphere,1977,6.502058787,0,0.118333333,11.7762,Western,13600950
Netherlands,Europa,Northern Hemisphere,1978,5.823676502,0,0.02,12.1419,Western,13600950
Netherlands,Europa,Northern Hemisphere,1979,7.024264616,0,0.084166667,13.2925,Western,13600950
Netherlands,Europa,Northern Hemisphere,1980,6.666617646,0,0.1675,12.4842,Western,14088510
Netherlands,Europa,Northern Hemisphere,1981,7.399558797,0,0.37,11.5377,Western,14088510
Netherlands,Europa,Northern Hemisphere,1982,5.790000046,0,0.054166667,9.3379,Western,14088510
Netherlands,Europa,Northern Hemisphere,1983,7.125294152,0,0.246666667,9.5617,Western,14088510
Netherlands,Europa,Northern Hemisphere,1984,7.450196154,0,0.038333333,9.9791,Western,14088510
Netherlands,Europa,Northern Hemisphere,1985,6.852647024,0,-0.003333333,10.1268,Western,14083450
Netherlands,Europa,Northern Hemisphere,1986,6.80759803,0,0.133333333,9.8669,Western,14083450
Netherlands,Europa,Northern Hemisphere,1987,7.236029372,0,0.246666667,10.317,Western,14083450
Netherlands,Europa,Northern Hemisphere,1988,7.887549036,0,0.370833333,9.8553,Western,14083450
Netherlands,Europa,Northern Hemisphere,1989,5.552794176,0,0.2675,10.8728,Western,14083450
Netherlands,Europa,Northern Hemisphere,1990,6.699803885,203980000,0.528333333,10.8507,Western,14891310
Netherlands,Europa,Northern Hemisphere,1991,5.475539236,209300000,0.409166667,11.3377,Western,14891310
Netherlands,Europa,Northern Hemisphere,1992,7.122990131,208700000,0.133333333,11.2509,Western,14891310
Netherlands,Europa,Northern Hemisphere,1993,7.840588289,214170000,0.189166667,11.1879,Western,14891310
Netherlands,Europa,Northern Hemisphere,1994,8.223088208,213970000,0.371666667,11.1523,Western,14891310
Netherlands,Europa,Northern Hemisphere,1995,6.454068577,219370000,0.5775,11.1823,Western,15422110
Netherlands,Europa,Northern Hemisphere,1996,5.32691173,230260000,0.264166667,11.7037,Western,15422110
Netherlands,Europa,Northern Hemisphere,1997,5.707794077,221510000,0.5175,11.1794,Western,15422110
Netherlands,Europa,Northern Hemisphere,1998,9.122156985,221660000,0.705,11.1864,Western,15422110
Netherlands,Europa,Northern Hemisphere,1999,7.265980412,209160000,0.478333333,10.7813,Western,15422110
Netherlands,Europa,Northern Hemisphere,2000,7.960049124,207100000,0.496666667,10.7928,Western,15862820
Netherlands,Europa,Northern Hemisphere,2001,8.223970441,208180000,0.638333333,11.0374,Western,15862820
Netherlands,Europa,Northern Hemisphere,2002,7.695441078,207690000,0.7125,10.9317,Western,15862820
Netherlands,Europa,Northern Hemisphere,2003,5.482892093,207630000,0.746666667,11.0836,Western,15862820
Netherlands,Europa,Northern Hemisphere,2004,7.533186295,209270000,0.659166667,11.1365,Western,15862820
Netherlands,Europa,Northern Hemisphere,2005,6.845637265,203290000,0.854166667,10.8424,Western,16305460
Netherlands,Europa,Northern Hemisphere,2006,6.549362744,198560000,0.815833333,10.504,Western,16305460
Netherlands,Europa,Northern Hemisphere,2007,8.070441106,198280000,0.851666667,10.4556,Western,16305460
Netherlands,Europa,Northern Hemisphere,2008,7.228774576,196250000,0.6825,10.5915,Western,16305460
Netherlands,Europa,Northern Hemisphere,2009,6.508137282,190950000,0.725833333,10.2348,Western,16305460
Netherlands,Europa,Northern Hemisphere,2010,7.135637227,201470000,0.899166667,10.9164,Western,16612990
Netherlands,Europa,Northern Hemisphere,2011,6.917303871,188670000,0.741666667,10.1006,Western,16612990
Netherlands,Europa,Northern Hemisphere,2012,7.680294037,186150000,0.814166667,9.8754,Western,16612990
Netherlands,Europa,Northern Hemisphere,2013,6.598970638,185800000,0.800833333,9.8387,Western,16612990
Netherlands,Europa,Northern Hemisphere,2014,6.768774509,178480000,0.919166667,9.3987,Western,16612990
Switzerland,Europa,Northern Hemisphere,1970,11.59553932,0,-0.038333333,6.5429,Western,6168480
Switzerland,Europa,Northern Hemisphere,1971,8.575098038,0,-0.153333333,6.7529,Western,6168480
Switzerland,Europa,Northern Hemisphere,1972,8.32676464,0,-0.173333333,6.8651,Western,6168480
Switzerland,Europa,Northern Hemisphere,1973,9.665882251,0,0.096666667,7.3424,Western,6168480
Switzerland,Europa,Northern Hemisphere,1974,9.881029438,0,-0.176666667,6.5528,Western,6168480
Switzerland,Europa,Northern Hemisphere,1975,9.532696107,0,-0.053333333,6.1624,Western,6355890
Switzerland,Europa,Northern Hemisphere,1976,8.572892189,0,-0.205,6.3821,Western,6355890
Switzerland,Europa,Northern Hemisphere,1977,11.36392161,0,0.118333333,6.4914,Western,6355890
Switzerland,Europa,Northern Hemisphere,1978,8.950441052,0,0.02,6.6915,Western,6355890
Switzerland,Europa,Northern Hemisphere,1979,10.55117652,0,0.084166667,6.3409,Western,6355890
Switzerland,Europa,Northern Hemisphere,1980,9.069656849,0,0.1675,6.4435,Western,6302910
Switzerland,Europa,Northern Hemisphere,1981,11.32784305,0,0.37,6.1646,Western,6302910
Switzerland,Europa,Northern Hemisphere,1982,8.918921527,0,0.054166667,5.7875,Western,6302910
Switzerland,Europa,Northern Hemisphere,1983,9.047745116,0,0.246666667,6.296,Western,6302910
Switzerland,Europa,Northern Hemisphere,1984,8.799607894,0,0.038333333,6.1174,Western,6302910
Switzerland,Europa,Northern Hemisphere,1985,8.122745121,0,-0.003333333,6.1814,Western,6255820
Switzerland,Europa,Northern Hemisphere,1986,9.856078513,0,0.133333333,6.5264,Western,6255820
Switzerland,Europa,Northern Hemisphere,1987,9.9572058,0,0.246666667,6.1752,Western,6255820
Switzerland,Europa,Northern Hemisphere,1988,10.96563721,0,0.370833333,6.2071,Western,6255820
Switzerland,Europa,Northern Hemisphere,1989,7.824558931,0,0.2675,5.9748,Western,6255820
Switzerland,Europa,Northern Hemisphere,1990,10.21504907,52600000,0.528333333,6.6369,Western,6673530
Switzerland,Europa,Northern Hemisphere,1991,8.634362852,54830000,0.409166667,6.8664,Western,6673530
Switzerland,Europa,Northern Hemisphere,1992,9.908431362,54770000,0.133333333,6.7732,Western,6673530
Switzerland,Europa,Northern Hemisphere,1993,10.91877449,52260000,0.189166667,6.3476,Western,6673530
Switzerland,Europa,Northern Hemisphere,1994,10.98946072,51440000,0.371666667,6.1507,Western,6673530
Switzerland,Europa,Northern Hemisphere,1995,11.05333337,52410000,0.5775,6.2058,Western,7018640
Switzerland,Europa,Northern Hemisphere,1996,9.371078519,52940000,0.264166667,6.2658,Western,7018640
Switzerland,Europa,Northern Hemisphere,1997,9.100294043,51460000,0.5175,6.0886,Western,7018640
Switzerland,Europa,Northern Hemisphere,1998,9.359656839,53000000,0.705,6.2911,Western,7018640
Switzerland,Europa,Northern Hemisphere,1999,12.2925978,53140000,0.478333333,6.2468,Western,7018640
Switzerland,Europa,Northern Hemisphere,2000,10.61602943,52380000,0.496666667,6.1057,Western,7167910
Switzerland,Europa,Northern Hemisphere,2001,11.85509816,53960000,0.638333333,6.2796,Western,7167910
Switzerland,Europa,Northern Hemisphere,2002,12.07750003,52320000,0.7125,6.0201,Western,7167910
Switzerland,Europa,Northern Hemisphere,2003,7.589803892,53520000,0.746666667,6.1433,Western,7167910
Switzerland,Europa,Northern Hemisphere,2004,9.335588203,53920000,0.659166667,6.1767,Western,7167910
Switzerland,Europa,Northern Hemisphere,2005,8.338725539,54640000,0.854166667,6.1986,Western,7415010
Switzerland,Europa,Northern Hemisphere,2006,9.967058827,54330000,0.815833333,6.0839,Western,7415010
Switzerland,Europa,Northern Hemisphere,2007,10.93073531,52460000,0.851666667,5.7541,Western,7415010
Switzerland,Europa,Northern Hemisphere,2008,10.37995103,54000000,0.6825,5.8658,Western,7415010
Switzerland,Europa,Northern Hemisphere,2009,9.273529361,52510000,0.725833333,5.6437,Western,7415010
Switzerland,Europa,Northern Hemisphere,2010,9.253578523,54140000,0.899166667,5.7692,Western,7664320
Switzerland,Europa,Northern Hemisphere,2011,8.467107773,49950000,0.741666667,5.1835,Western,7664320
Switzerland,Europa,Northern Hemisphere,2012,10.88279416,51290000,0.814166667,5.2766,Western,7664320
Switzerland,Europa,Northern Hemisphere,2013,9.942892187,52320000,0.800833333,5.3257,Western,7664320
Switzerland,Europa,Northern Hemisphere,2014,10.43960801,48530000,0.919166667,4.7812,Western,7664320
Australia,Oceania,Southern Hemisphere,1970,3.163523956,0,0.09,11.5281,All,12727460
Australia,Oceania,Southern Hemisphere,1971,4.017494292,0,-0.018333333,11.7109,All,12727460
Australia,Oceania,Southern Hemisphere,1972,2.959199084,0,0.195833333,11.8796,All,12727460
Australia,Oceania,Southern Hemisphere,1973,5.387752161,0,0.2275,12.7181,All,12727460
Australia,Oceania,Southern Hemisphere,1974,6.37518672,0,0.033333333,12.6558,All,12727460
Australia,Oceania,Southern Hemisphere,1975,4.861132928,0,0.020833333,12.7576,All,13889180
Australia,Oceania,Southern Hemisphere,1976,4.290701251,0,0.010833333,12.4913,All,13889180
Australia,Oceania,Southern Hemisphere,1977,3.768245377,0,0.236666667,13.3123,All,13889180
Australia,Oceania,Southern Hemisphere,1978,4.258106088,0,0.115,14.1634,All,13889180
Australia,Oceania,Southern Hemisphere,1979,3.650574868,0,0.249166667,14.2142,All,13889180
Australia,Oceania,Southern Hemisphere,1980,3.53012188,0,0.349166667,15.1169,All,14710000
Australia,Oceania,Southern Hemisphere,1981,4.335850441,0,0.2725,15.5735,All,14710000
Australia,Oceania,Southern Hemisphere,1982,3.399604348,0,0.23,15.6142,All,14710000
Australia,Oceania,Southern Hemisphere,1983,4.043527559,0,0.385,14.7937,All,14710000
Australia,Oceania,Southern Hemisphere,1984,4.519169968,0,0.2775,15.3251,All,14710000
Australia,Oceania,Southern Hemisphere,1985,3.242787882,0,0.236666667,15.3852,All,15500910
Australia,Oceania,Southern Hemisphere,1986,3.215654117,0,0.233333333,15.0602,All,15500910
Australia,Oceania,Southern Hemisphere,1987,3.685386345,0,0.4075,15.8097,All,15500910
Australia,Oceania,Southern Hemisphere,1988,3.729137549,0,0.404166667,15.8567,All,15500910
Australia,Oceania,Southern Hemisphere,1989,3.977060217,0,0.273333333,16.602,All,15500910
Australia,Oceania,Southern Hemisphere,1990,3.416376681,508660000,0.371666667,16.416,All,17095280
Australia,Oceania,Southern Hemisphere,1991,3.784745438,508540000,0.400833333,16.2819,All,17095280
Australia,Oceania,Southern Hemisphere,1992,3.750173516,510780000,0.3075,16.3722,All,17095280
Australia,Oceania,Southern Hemisphere,1993,4.043240572,510460000,0.2775,16.4308,All,17095280
Australia,Oceania,Southern Hemisphere,1994,2.741629443,513490000,0.2625,16.5191,All,17095280
Australia,Oceania,Southern Hemisphere,1995,4.243175736,521570000,0.3175,16.9738,All,18119190
Australia,Oceania,Southern Hemisphere,1996,3.804283744,514520000,0.390833333,17.1728,All,18119190
Australia,Oceania,Southern Hemisphere,1997,4.238663843,522740000,0.413333333,17.4466,All,18119190
Australia,Oceania,Southern Hemisphere,1998,4.449847807,550520000,0.518333333,18.0064,All,18119190
Australia,Oceania,Southern Hemisphere,1999,4.566366776,583610000,0.286666667,18.3128,All,18119190
Australia,Oceania,Southern Hemisphere,2000,5.764743933,608160000,0.29,18.4396,All,19164500
Australia,Oceania,Southern Hemisphere,2001,4.334182874,646670000,0.435833333,18.6338,All,19164500
Australia,Oceania,Southern Hemisphere,2002,2.624354589,633040000,0.545,18.6693,All,19164500
Australia,Oceania,Southern Hemisphere,2003,3.730712959,555700000,0.495,18.8403,All,19164500
Australia,Oceania,Southern Hemisphere,2004,3.936652253,619360000,0.415,19.2762,All,19164500
Australia,Oceania,Southern Hemisphere,2005,3.167813403,577600000,0.499166667,19.1547,All,20403520
Australia,Oceania,Southern Hemisphere,2006,3.814297855,624530000,0.460833333,19.1306,All,20403520
Australia,Oceania,Southern Hemisphere,2007,4.009432641,623320000,0.4725,19.1163,All,20403520
Australia,Oceania,Southern Hemisphere,2008,3.721134727,597210000,0.4025,18.958,All,20403520
Australia,Oceania,Southern Hemisphere,2009,3.73237121,610430000,0.593333333,18.7332,All,20403520
Australia,Oceania,Southern Hemisphere,2010,5.662709834,579080000,0.546666667,18.3033,All,22268380
Australia,Oceania,Southern Hemisphere,2011,5.700524433,685900000,0.468333333,17.9329,All,22268380
Australia,Oceania,Southern Hemisphere,2012,3.844175371,684670000,0.48,17.7483,All,22268380
Australia,Oceania,Southern Hemisphere,2013,3.504430836,591250000,0.549166667,17.1122,All,22268380
Australia,Oceania,Southern Hemisphere,2014,3.875090059,603420000,0.57,16.7024,All,22268380
Fiji,Oceania,Southern Hemisphere,1970,22.6031251,0,0.09,0.999,All,520560
Fiji,Oceania,Southern Hemisphere,1971,25.91666603,0,-0.018333333,1.0332,All,520560
Fiji,Oceania,Southern Hemisphere,1972,26.28083324,0,0.195833333,1.0658,All,520560
Fiji,Oceania,Southern Hemisphere,1973,25.11208296,0,0.2275,1.1366,All,520560
Fiji,Oceania,Southern Hemisphere,1974,24.68854141,0,0.033333333,1.1853,All,520560
Fiji,Oceania,Southern Hemisphere,1975,29.52000046,0,0.020833333,1.0797,All,576630
Fiji,Oceania,Southern Hemisphere,1976,20.53812504,0,0.010833333,0.822,All,576630
Fiji,Oceania,Southern Hemisphere,1977,18.3879168,0,0.236666667,1.278,All,576630
Fiji,Oceania,Southern Hemisphere,1978,18.12729192,0,0.115,1.1636,All,576630
Fiji,Oceania,Southern Hemisphere,1979,14.32291651,0,0.249166667,1.3457,All,576630
Fiji,Oceania,Southern Hemisphere,1980,17.98250008,0,0.349166667,1.2473,All,635300
Fiji,Oceania,Southern Hemisphere,1981,18.44791698,0,0.2725,1.6546,All,635300
Fiji,Oceania,Southern Hemisphere,1982,23.12979174,0,0.23,1.2497,All,635300
Fiji,Oceania,Southern Hemisphere,1983,16.03958344,0,0.385,1.0342,All,635300
Fiji,Oceania,Southern Hemisphere,1984,20.45270824,0,0.2775,0.824,All,635300
Fiji,Oceania,Southern Hemisphere,1985,19.74624968,0,0.236666667,0.805,All,710020
Fiji,Oceania,Southern Hemisphere,1986,21.58625031,0,0.233333333,0.8322,All,710020
Fiji,Oceania,Southern Hemisphere,1987,13.5820837,0,0.4075,0.6539,All,710020
Fiji,Oceania,Southern Hemisphere,1988,21.68791628,0,0.404166667,0.7605,All,710020
Fiji,Oceania,Southern Hemisphere,1989,21.20395851,0,0.273333333,0.8628,All,710020
Fiji,Oceania,Southern Hemisphere,1990,22.20895863,1890000,0.371666667,1.1063,All,728390
Fiji,Oceania,Southern Hemisphere,1991,18.18854117,1770000,0.400833333,0.9017,All,728390
Fiji,Oceania,Southern Hemisphere,1992,18.26333332,1850000,0.3075,0.994,All,728390
Fiji,Oceania,Southern Hemisphere,1993,18.91270828,1930000,0.2775,0.985,All,728390
Fiji,Oceania,Southern Hemisphere,1994,18.56750059,1980000,0.2625,0.9647,All,728390
Fiji,Oceania,Southern Hemisphere,1995,18.55729151,2050000,0.3175,0.9722,All,775650
Fiji,Oceania,Southern Hemisphere,1996,22.66583347,2100000,0.390833333,1.0367,All,775650
